usage_type,date,entries,exits,facility,district
Monthly,1/28/2012,176,187,Fifth and Mission Garage,Downtown
Monthly,1/29/2012,126,128,Fifth and Mission Garage,Downtown
Monthly,1/30/2012,295,293,Fifth and Mission Garage,Downtown
Monthly,1/31/2012,299,302,Fifth and Mission Garage,Downtown
Monthly,2/1/2012,288,290,Fifth and Mission Garage,Downtown
Monthly,2/2/2012,311,317,Fifth and Mission Garage,Downtown
Monthly,2/3/2012,293,300,Fifth and Mission Garage,Downtown
Monthly,2/4/2012,173,177,Fifth and Mission Garage,Downtown
Monthly,2/5/2012,120,124,Fifth and Mission Garage,Downtown
Monthly,2/6/2012,301,299,Fifth and Mission Garage,Downtown
Monthly,2/7/2012,292,294,Fifth and Mission Garage,Downtown
Monthly,2/8/2012,319,320,Fifth and Mission Garage,Downtown
Monthly,2/9/2012,304,306,Fifth and Mission Garage,Downtown
Monthly,2/10/2012,309,305,Fifth and Mission Garage,Downtown
Monthly,2/11/2012,183,192,Fifth and Mission Garage,Downtown
Monthly,2/12/2012,131,137,Fifth and Mission Garage,Downtown
Monthly,2/13/2012,301,301,Fifth and Mission Garage,Downtown
Monthly,2/14/2012,329,326,Fifth and Mission Garage,Downtown
Monthly,2/15/2012,312,311,Fifth and Mission Garage,Downtown
Monthly,2/16/2012,293,295,Fifth and Mission Garage,Downtown
Monthly,2/17/2012,276,267,Fifth and Mission Garage,Downtown
Monthly,2/18/2012,143,150,Fifth and Mission Garage,Downtown
Monthly,2/19/2012,124,128,Fifth and Mission Garage,Downtown
Monthly,2/20/2012,205,208,Fifth and Mission Garage,Downtown
Monthly,2/21/2012,319,314,Fifth and Mission Garage,Downtown
Monthly,2/22/2012,288,282,Fifth and Mission Garage,Downtown
Monthly,2/23/2012,311,318,Fifth and Mission Garage,Downtown
Monthly,2/24/2012,286,288,Fifth and Mission Garage,Downtown
Monthly,2/25/2012,178,174,Fifth and Mission Garage,Downtown
Monthly,2/26/2012,134,153,Fifth and Mission Garage,Downtown
Monthly,2/27/2012,312,300,Fifth and Mission Garage,Downtown
Monthly,2/28/2012,328,324,Fifth and Mission Garage,Downtown
Monthly,2/29/2012,299,298,Fifth and Mission Garage,Downtown
Monthly,3/1/2012,282,294,Fifth and Mission Garage,Downtown
Monthly,3/2/2012,301,303,Fifth and Mission Garage,Downtown
Monthly,3/3/2012,180,184,Fifth and Mission Garage,Downtown
Monthly,3/4/2012,148,152,Fifth and Mission Garage,Downtown
Monthly,3/5/2012,324,326,Fifth and Mission Garage,Downtown
Monthly,3/6/2012,339,330,Fifth and Mission Garage,Downtown
Monthly,3/7/2012,332,341,Fifth and Mission Garage,Downtown
Monthly,3/8/2012,318,319,Fifth and Mission Garage,Downtown
Monthly,3/9/2012,312,314,Fifth and Mission Garage,Downtown
Monthly,3/10/2012,183,183,Fifth and Mission Garage,Downtown
Monthly,3/11/2012,133,143,Fifth and Mission Garage,Downtown
Monthly,3/12/2012,319,315,Fifth and Mission Garage,Downtown
Monthly,3/13/2012,333,335,Fifth and Mission Garage,Downtown
Monthly,3/14/2012,319,314,Fifth and Mission Garage,Downtown
Monthly,3/15/2012,329,327,Fifth and Mission Garage,Downtown
Monthly,3/16/2012,304,308,Fifth and Mission Garage,Downtown
Monthly,3/17/2012,181,180,Fifth and Mission Garage,Downtown
Monthly,3/18/2012,147,153,Fifth and Mission Garage,Downtown
Monthly,3/19/2012,317,323,Fifth and Mission Garage,Downtown
Monthly,3/20/2012,323,317,Fifth and Mission Garage,Downtown
Monthly,3/21/2012,341,343,Fifth and Mission Garage,Downtown
Monthly,3/22/2012,324,323,Fifth and Mission Garage,Downtown
Monthly,3/23/2012,320,308,Fifth and Mission Garage,Downtown
Monthly,3/24/2012,180,199,Fifth and Mission Garage,Downtown
Monthly,3/25/2012,146,151,Fifth and Mission Garage,Downtown
Monthly,3/26/2012,322,321,Fifth and Mission Garage,Downtown
Monthly,3/27/2012,314,311,Fifth and Mission Garage,Downtown
Monthly,3/28/2012,305,308,Fifth and Mission Garage,Downtown
Monthly,3/29/2012,305,300,Fifth and Mission Garage,Downtown
Monthly,3/30/2012,301,303,Fifth and Mission Garage,Downtown
Monthly,3/31/2012,173,184,Fifth and Mission Garage,Downtown
Monthly,4/1/2012,137,141,Fifth and Mission Garage,Downtown
Monthly,4/2/2012,338,336,Fifth and Mission Garage,Downtown
Monthly,4/3/2012,352,358,Fifth and Mission Garage,Downtown
Monthly,4/4/2012,342,336,Fifth and Mission Garage,Downtown
Monthly,4/5/2012,338,342,Fifth and Mission Garage,Downtown
Monthly,4/6/2012,308,310,Fifth and Mission Garage,Downtown
Monthly,4/7/2012,190,190,Fifth and Mission Garage,Downtown
Monthly,4/8/2012,87,95,Fifth and Mission Garage,Downtown
Monthly,4/9/2012,331,328,Fifth and Mission Garage,Downtown
Monthly,4/10/2012,355,358,Fifth and Mission Garage,Downtown
Monthly,4/11/2012,365,360,Fifth and Mission Garage,Downtown
Monthly,4/12/2012,384,349,Fifth and Mission Garage,Downtown
Monthly,4/13/2012,374,366,Fifth and Mission Garage,Downtown
Monthly,4/14/2012,251,259,Fifth and Mission Garage,Downtown
Monthly,4/15/2012,259,267,Fifth and Mission Garage,Downtown
Monthly,4/16/2012,428,430,Fifth and Mission Garage,Downtown
Monthly,4/17/2012,435,430,Fifth and Mission Garage,Downtown
Monthly,4/18/2012,423,426,Fifth and Mission Garage,Downtown
Monthly,4/19/2012,415,429,Fifth and Mission Garage,Downtown
Monthly,4/20/2012,346,374,Fifth and Mission Garage,Downtown
Monthly,4/21/2012,209,214,Fifth and Mission Garage,Downtown
Monthly,4/22/2012,139,147,Fifth and Mission Garage,Downtown
Monthly,4/23/2012,347,342,Fifth and Mission Garage,Downtown
Monthly,4/24/2012,345,338,Fifth and Mission Garage,Downtown
Monthly,4/25/2012,335,337,Fifth and Mission Garage,Downtown
Monthly,4/26/2012,340,349,Fifth and Mission Garage,Downtown
Monthly,4/27/2012,310,305,Fifth and Mission Garage,Downtown
Monthly,4/28/2012,168,168,Fifth and Mission Garage,Downtown
Monthly,4/29/2012,142,154,Fifth and Mission Garage,Downtown
Monthly,4/30/2012,340,337,Fifth and Mission Garage,Downtown
Monthly,5/1/2012,303,304,Fifth and Mission Garage,Downtown
Monthly,5/2/2012,343,342,Fifth and Mission Garage,Downtown
Monthly,5/3/2012,348,339,Fifth and Mission Garage,Downtown
Monthly,5/4/2012,325,328,Fifth and Mission Garage,Downtown
Monthly,5/5/2012,192,193,Fifth and Mission Garage,Downtown
Monthly,5/6/2012,146,153,Fifth and Mission Garage,Downtown
Monthly,5/7/2012,331,330,Fifth and Mission Garage,Downtown
Monthly,5/8/2012,355,354,Fifth and Mission Garage,Downtown
Monthly,5/9/2012,357,361,Fifth and Mission Garage,Downtown
Monthly,5/10/2012,352,354,Fifth and Mission Garage,Downtown
Monthly,5/11/2012,321,312,Fifth and Mission Garage,Downtown
Monthly,5/12/2012,194,203,Fifth and Mission Garage,Downtown
Monthly,5/13/2012,140,148,Fifth and Mission Garage,Downtown
Monthly,5/14/2012,333,321,Fifth and Mission Garage,Downtown
Monthly,5/15/2012,326,329,Fifth and Mission Garage,Downtown
Monthly,5/16/2012,343,343,Fifth and Mission Garage,Downtown
Monthly,5/17/2012,336,347,Fifth and Mission Garage,Downtown
Monthly,5/18/2012,331,320,Fifth and Mission Garage,Downtown
Monthly,5/19/2012,181,193,Fifth and Mission Garage,Downtown
Monthly,5/20/2012,119,125,Fifth and Mission Garage,Downtown
Monthly,5/21/2012,329,327,Fifth and Mission Garage,Downtown
Monthly,5/22/2012,338,337,Fifth and Mission Garage,Downtown
Monthly,5/23/2012,356,350,Fifth and Mission Garage,Downtown
Monthly,5/24/2012,351,349,Fifth and Mission Garage,Downtown
Monthly,5/25/2012,294,286,Fifth and Mission Garage,Downtown
Monthly,5/26/2012,166,176,Fifth and Mission Garage,Downtown
Monthly,5/27/2012,110,124,Fifth and Mission Garage,Downtown
Monthly,5/28/2012,146,155,Fifth and Mission Garage,Downtown
Monthly,5/29/2012,323,316,Fifth and Mission Garage,Downtown
Monthly,5/30/2012,337,337,Fifth and Mission Garage,Downtown
Monthly,5/31/2012,344,340,Fifth and Mission Garage,Downtown
Monthly,6/1/2012,311,317,Fifth and Mission Garage,Downtown
Monthly,6/2/2012,175,177,Fifth and Mission Garage,Downtown
Monthly,6/3/2012,131,134,Fifth and Mission Garage,Downtown
Monthly,6/4/2012,329,333,Fifth and Mission Garage,Downtown
Monthly,6/5/2012,352,352,Fifth and Mission Garage,Downtown
Monthly,6/6/2012,332,335,Fifth and Mission Garage,Downtown
Monthly,6/7/2012,347,345,Fifth and Mission Garage,Downtown
Monthly,6/8/2012,337,336,Fifth and Mission Garage,Downtown
Monthly,6/9/2012,191,203,Fifth and Mission Garage,Downtown
Monthly,6/10/2012,150,147,Fifth and Mission Garage,Downtown
Monthly,6/11/2012,339,342,Fifth and Mission Garage,Downtown
Monthly,6/12/2012,340,337,Fifth and Mission Garage,Downtown
Monthly,6/13/2012,341,350,Fifth and Mission Garage,Downtown
Monthly,6/14/2012,353,360,Fifth and Mission Garage,Downtown
Monthly,6/15/2012,330,313,Fifth and Mission Garage,Downtown
Monthly,6/16/2012,199,213,Fifth and Mission Garage,Downtown
Monthly,6/17/2012,137,143,Fifth and Mission Garage,Downtown
Monthly,6/18/2012,340,338,Fifth and Mission Garage,Downtown
Monthly,6/19/2012,357,354,Fifth and Mission Garage,Downtown
Monthly,6/20/2012,351,353,Fifth and Mission Garage,Downtown
Monthly,6/21/2012,355,356,Fifth and Mission Garage,Downtown
Monthly,6/22/2012,332,325,Fifth and Mission Garage,Downtown
Monthly,6/23/2012,181,184,Fifth and Mission Garage,Downtown
Monthly,6/24/2012,138,151,Fifth and Mission Garage,Downtown
Monthly,6/25/2012,340,345,Fifth and Mission Garage,Downtown
Monthly,6/26/2012,337,335,Fifth and Mission Garage,Downtown
Monthly,6/27/2012,346,347,Fifth and Mission Garage,Downtown
Monthly,6/28/2012,372,376,Fifth and Mission Garage,Downtown
Monthly,6/29/2012,361,353,Fifth and Mission Garage,Downtown
Monthly,6/30/2012,192,202,Fifth and Mission Garage,Downtown
Monthly,7/1/2012,157,162,Fifth and Mission Garage,Downtown
Monthly,7/2/2012,311,324,Fifth and Mission Garage,Downtown
Monthly,7/3/2012,340,339,Fifth and Mission Garage,Downtown
Monthly,7/4/2012,157,164,Fifth and Mission Garage,Downtown
Monthly,7/5/2012,311,319,Fifth and Mission Garage,Downtown
Monthly,7/6/2012,303,301,Fifth and Mission Garage,Downtown
Monthly,7/7/2012,185,184,Fifth and Mission Garage,Downtown
Monthly,7/8/2012,145,144,Fifth and Mission Garage,Downtown
Monthly,7/9/2012,330,342,Fifth and Mission Garage,Downtown
Monthly,7/10/2012,336,335,Fifth and Mission Garage,Downtown
Monthly,7/11/2012,359,357,Fifth and Mission Garage,Downtown
Monthly,7/12/2012,353,358,Fifth and Mission Garage,Downtown
Monthly,7/13/2012,339,331,Fifth and Mission Garage,Downtown
Monthly,7/14/2012,170,180,Fifth and Mission Garage,Downtown
Monthly,7/15/2012,135,143,Fifth and Mission Garage,Downtown
Monthly,7/16/2012,345,346,Fifth and Mission Garage,Downtown
Monthly,7/17/2012,352,348,Fifth and Mission Garage,Downtown
Monthly,7/18/2012,349,352,Fifth and Mission Garage,Downtown
Monthly,7/19/2012,362,352,Fifth and Mission Garage,Downtown
Monthly,7/20/2012,333,333,Fifth and Mission Garage,Downtown
Monthly,7/21/2012,203,218,Fifth and Mission Garage,Downtown
Monthly,7/22/2012,150,149,Fifth and Mission Garage,Downtown
Monthly,7/23/2012,307,308,Fifth and Mission Garage,Downtown
Monthly,7/24/2012,318,313,Fifth and Mission Garage,Downtown
Monthly,7/25/2012,347,355,Fifth and Mission Garage,Downtown
Monthly,7/26/2012,368,361,Fifth and Mission Garage,Downtown
Monthly,7/27/2012,355,353,Fifth and Mission Garage,Downtown
Monthly,7/28/2012,184,195,Fifth and Mission Garage,Downtown
Monthly,7/29/2012,157,156,Fifth and Mission Garage,Downtown
Monthly,7/30/2012,329,329,Fifth and Mission Garage,Downtown
Monthly,7/31/2012,351,349,Fifth and Mission Garage,Downtown
Monthly,8/1/2012,311,331,Fifth and Mission Garage,Downtown
Monthly,8/2/2012,345,348,Fifth and Mission Garage,Downtown
Monthly,8/3/2012,331,323,Fifth and Mission Garage,Downtown
Monthly,8/4/2012,182,189,Fifth and Mission Garage,Downtown
Monthly,8/5/2012,143,152,Fifth and Mission Garage,Downtown
Monthly,8/6/2012,353,348,Fifth and Mission Garage,Downtown
Monthly,8/7/2012,370,372,Fifth and Mission Garage,Downtown
Monthly,8/8/2012,356,365,Fifth and Mission Garage,Downtown
Monthly,8/9/2012,366,365,Fifth and Mission Garage,Downtown
Monthly,8/10/2012,330,337,Fifth and Mission Garage,Downtown
Monthly,8/11/2012,179,183,Fifth and Mission Garage,Downtown
Monthly,8/12/2012,142,143,Fifth and Mission Garage,Downtown
Monthly,8/13/2012,301,349,Fifth and Mission Garage,Downtown
Monthly,8/14/2012,388,378,Fifth and Mission Garage,Downtown
Monthly,8/15/2012,366,381,Fifth and Mission Garage,Downtown
Monthly,8/16/2012,382,388,Fifth and Mission Garage,Downtown
Monthly,8/17/2012,357,357,Fifth and Mission Garage,Downtown
Monthly,8/18/2012,207,214,Fifth and Mission Garage,Downtown
Monthly,8/19/2012,145,144,Fifth and Mission Garage,Downtown
Monthly,8/20/2012,338,344,Fifth and Mission Garage,Downtown
Monthly,8/21/2012,352,347,Fifth and Mission Garage,Downtown
Monthly,8/22/2012,360,361,Fifth and Mission Garage,Downtown
Monthly,8/23/2012,357,356,Fifth and Mission Garage,Downtown
Monthly,8/24/2012,339,342,Fifth and Mission Garage,Downtown
Monthly,8/25/2012,198,192,Fifth and Mission Garage,Downtown
Monthly,8/26/2012,145,154,Fifth and Mission Garage,Downtown
Monthly,8/27/2012,376,380,Fifth and Mission Garage,Downtown
Monthly,8/28/2012,360,358,Fifth and Mission Garage,Downtown
Monthly,8/29/2012,370,373,Fifth and Mission Garage,Downtown
Monthly,8/30/2012,369,373,Fifth and Mission Garage,Downtown
Monthly,8/31/2012,317,306,Fifth and Mission Garage,Downtown
Monthly,9/1/2012,177,181,Fifth and Mission Garage,Downtown
Monthly,9/2/2012,128,132,Fifth and Mission Garage,Downtown
Monthly,9/3/2012,152,157,Fifth and Mission Garage,Downtown
Monthly,9/4/2012,344,346,Fifth and Mission Garage,Downtown
Monthly,9/5/2012,344,345,Fifth and Mission Garage,Downtown
Monthly,9/6/2012,337,339,Fifth and Mission Garage,Downtown
Monthly,9/7/2012,323,316,Fifth and Mission Garage,Downtown
Monthly,9/8/2012,190,200,Fifth and Mission Garage,Downtown
Monthly,9/9/2012,163,161,Fifth and Mission Garage,Downtown
Monthly,9/10/2012,335,329,Fifth and Mission Garage,Downtown
Monthly,9/11/2012,354,352,Fifth and Mission Garage,Downtown
Monthly,9/12/2012,373,375,Fifth and Mission Garage,Downtown
Monthly,9/13/2012,372,375,Fifth and Mission Garage,Downtown
Monthly,9/14/2012,355,348,Fifth and Mission Garage,Downtown
Monthly,9/15/2012,197,206,Fifth and Mission Garage,Downtown
Monthly,9/16/2012,139,146,Fifth and Mission Garage,Downtown
Monthly,9/17/2012,338,333,Fifth and Mission Garage,Downtown
Monthly,9/18/2012,345,350,Fifth and Mission Garage,Downtown
Monthly,9/19/2012,348,356,Fifth and Mission Garage,Downtown
Monthly,9/20/2012,375,374,Fifth and Mission Garage,Downtown
Monthly,9/21/2012,343,335,Fifth and Mission Garage,Downtown
Monthly,9/22/2012,195,209,Fifth and Mission Garage,Downtown
Monthly,9/23/2012,130,130,Fifth and Mission Garage,Downtown
Monthly,9/24/2012,355,353,Fifth and Mission Garage,Downtown
Monthly,9/25/2012,357,359,Fifth and Mission Garage,Downtown
Monthly,9/26/2012,338,340,Fifth and Mission Garage,Downtown
Monthly,9/27/2012,360,360,Fifth and Mission Garage,Downtown
Monthly,9/28/2012,336,329,Fifth and Mission Garage,Downtown
Monthly,9/29/2012,185,193,Fifth and Mission Garage,Downtown
Monthly,9/30/2012,152,152,Fifth and Mission Garage,Downtown
Monthly,10/1/2012,319,328,Fifth and Mission Garage,Downtown
Monthly,10/2/2012,358,351,Fifth and Mission Garage,Downtown
Monthly,10/3/2012,362,370,Fifth and Mission Garage,Downtown
Monthly,10/4/2012,368,373,Fifth and Mission Garage,Downtown
Monthly,10/5/2012,361,348,Fifth and Mission Garage,Downtown
Monthly,10/6/2012,187,198,Fifth and Mission Garage,Downtown
Monthly,10/7/2012,141,145,Fifth and Mission Garage,Downtown
Monthly,10/8/2012,302,303,Fifth and Mission Garage,Downtown
Monthly,10/9/2012,366,374,Fifth and Mission Garage,Downtown
Monthly,10/10/2012,377,370,Fifth and Mission Garage,Downtown
Monthly,10/11/2012,375,375,Fifth and Mission Garage,Downtown
Monthly,10/12/2012,359,356,Fifth and Mission Garage,Downtown
Monthly,10/13/2012,235,227,Fifth and Mission Garage,Downtown
Monthly,10/14/2012,174,192,Fifth and Mission Garage,Downtown
Monthly,10/15/2012,377,376,Fifth and Mission Garage,Downtown
Monthly,10/16/2012,369,370,Fifth and Mission Garage,Downtown
Monthly,10/17/2012,384,389,Fifth and Mission Garage,Downtown
Monthly,10/18/2012,383,385,Fifth and Mission Garage,Downtown
Monthly,10/19/2012,387,380,Fifth and Mission Garage,Downtown
Monthly,10/20/2012,235,249,Fifth and Mission Garage,Downtown
Monthly,10/21/2012,181,184,Fifth and Mission Garage,Downtown
Monthly,10/22/2012,367,366,Fifth and Mission Garage,Downtown
Monthly,10/23/2012,399,404,Fifth and Mission Garage,Downtown
Monthly,10/24/2012,364,360,Fifth and Mission Garage,Downtown
Monthly,10/25/2012,368,369,Fifth and Mission Garage,Downtown
Monthly,10/26/2012,368,366,Fifth and Mission Garage,Downtown
Monthly,10/27/2012,218,219,Fifth and Mission Garage,Downtown
Monthly,10/28/2012,162,166,Fifth and Mission Garage,Downtown
Monthly,10/29/2012,366,376,Fifth and Mission Garage,Downtown
Monthly,10/30/2012,420,409,Fifth and Mission Garage,Downtown
Monthly,10/31/2012,283,298,Fifth and Mission Garage,Downtown
Monthly,11/1/2012,369,370,Fifth and Mission Garage,Downtown
Monthly,11/2/2012,383,391,Fifth and Mission Garage,Downtown
Monthly,11/3/2012,209,210,Fifth and Mission Garage,Downtown
Monthly,11/4/2012,157,161,Fifth and Mission Garage,Downtown
Monthly,11/5/2012,369,370,Fifth and Mission Garage,Downtown
Monthly,11/6/2012,387,394,Fifth and Mission Garage,Downtown
Monthly,11/7/2012,394,396,Fifth and Mission Garage,Downtown
Monthly,11/8/2012,393,395,Fifth and Mission Garage,Downtown
Monthly,11/9/2012,393,383,Fifth and Mission Garage,Downtown
Monthly,11/10/2012,229,221,Fifth and Mission Garage,Downtown
Monthly,11/11/2012,178,188,Fifth and Mission Garage,Downtown
Monthly,11/12/2012,383,382,Fifth and Mission Garage,Downtown
Monthly,11/13/2012,394,391,Fifth and Mission Garage,Downtown
Monthly,11/14/2012,414,420,Fifth and Mission Garage,Downtown
Monthly,11/15/2012,412,402,Fifth and Mission Garage,Downtown
Monthly,11/16/2012,381,381,Fifth and Mission Garage,Downtown
Monthly,11/17/2012,237,232,Fifth and Mission Garage,Downtown
Monthly,11/18/2012,209,217,Fifth and Mission Garage,Downtown
Monthly,11/19/2012,378,381,Fifth and Mission Garage,Downtown
Monthly,11/20/2012,395,385,Fifth and Mission Garage,Downtown
Monthly,11/21/2012,349,340,Fifth and Mission Garage,Downtown
Monthly,11/22/2012,100,110,Fifth and Mission Garage,Downtown
Monthly,11/23/2012,280,268,Fifth and Mission Garage,Downtown
Monthly,11/24/2012,238,236,Fifth and Mission Garage,Downtown
Monthly,11/25/2012,163,177,Fifth and Mission Garage,Downtown
Monthly,11/26/2012,372,360,Fifth and Mission Garage,Downtown
Monthly,11/27/2012,401,411,Fifth and Mission Garage,Downtown
Monthly,11/28/2012,370,362,Fifth and Mission Garage,Downtown
Monthly,11/29/2012,397,387,Fifth and Mission Garage,Downtown
Monthly,11/30/2012,375,365,Fifth and Mission Garage,Downtown
Monthly,12/1/2012,220,230,Fifth and Mission Garage,Downtown
Monthly,12/2/2012,161,172,Fifth and Mission Garage,Downtown
Monthly,12/3/2012,364,360,Fifth and Mission Garage,Downtown
Monthly,12/4/2012,433,427,Fifth and Mission Garage,Downtown
Monthly,12/5/2012,401,400,Fifth and Mission Garage,Downtown
Monthly,12/6/2012,404,407,Fifth and Mission Garage,Downtown
Monthly,12/7/2012,397,384,Fifth and Mission Garage,Downtown
Monthly,12/8/2012,237,234,Fifth and Mission Garage,Downtown
Monthly,12/9/2012,167,178,Fifth and Mission Garage,Downtown
Monthly,12/10/2012,414,408,Fifth and Mission Garage,Downtown
Monthly,12/11/2012,431,419,Fifth and Mission Garage,Downtown
Monthly,12/12/2012,402,407,Fifth and Mission Garage,Downtown
Monthly,12/13/2012,429,431,Fifth and Mission Garage,Downtown
Monthly,12/14/2012,439,429,Fifth and Mission Garage,Downtown
Monthly,12/15/2012,238,233,Fifth and Mission Garage,Downtown
Monthly,12/16/2012,181,204,Fifth and Mission Garage,Downtown
Monthly,12/17/2012,395,383,Fifth and Mission Garage,Downtown
Monthly,12/18/2012,421,426,Fifth and Mission Garage,Downtown
Monthly,12/19/2012,421,416,Fifth and Mission Garage,Downtown
Monthly,12/20/2012,408,406,Fifth and Mission Garage,Downtown
Monthly,12/21/2012,392,374,Fifth and Mission Garage,Downtown
Monthly,12/22/2012,238,244,Fifth and Mission Garage,Downtown
Monthly,12/23/2012,187,194,Fifth and Mission Garage,Downtown
Monthly,12/24/2012,263,268,Fifth and Mission Garage,Downtown
Monthly,12/25/2012,63,55,Fifth and Mission Garage,Downtown
Monthly,12/26/2012,302,294,Fifth and Mission Garage,Downtown
Monthly,12/27/2012,341,349,Fifth and Mission Garage,Downtown
Monthly,12/28/2012,309,302,Fifth and Mission Garage,Downtown
Monthly,12/29/2012,227,219,Fifth and Mission Garage,Downtown
